ID_estudiante,edad,género_in,género,horas_estudio_día,horas_sueño,horas_uso_smartphone,horas_redes_sociales,horas_youtube,horas_videojuego,horas_descanso_día,mg_ingesta_café,g_ingesta_café2,minutos_ejercicio,horas_ejercicio,tareas_completadas,porcentaje_asistencia,nivel_stress,puntuación_enfoque,calificación_final,puntuación_productividad
1,23,Female,femenino,4.35,3.63,3.38,2.73,1.83,5.26,6,347,0.347,111,1.85,2,57.21,10,57,81.87,33.78
2,20,Male,masculino,6.14,6.58,5.48,1.51,3.13,1.73,13,403,0.403,28,0.47,10,91.27,10,49,60.9,48.99
3,29,Female,femenino,4.98,3.26,4.83,3.63,0.18,4.71,1,419,0.419,102,1.70,8,63.14,2,38,86.22,36.6
4,27,Female,femenino,3.19,4.58,10.06,3.95,5.75,2.52,9,178,0.178,28,0.47,18,40.51,6,50,71.77,19.87
5,24,Male,masculino,7.67,6.21,3.02,1.59,5.46,5.65,8,436,0.436,105,1.75,7,45.53,6,41,90.13,52.9
6,29,Other,otro,7.18,3.52,4.02,3.74,1.42,0.16,10,392,0.392,12,0.20,3,47.58,10,70,59.48,47.31
7,21,Female,femenino,9.06,6.36,11.45,5.99,2.2,4.44,14,87,0.087,28,0.47,15,43.5,8,35,62.71,41.23
8,23,Female,femenino,6.37,4.86,3.31,1.37,4.36,5.13,2,152,0.152,103,1.72,17,75.22,6,59,52.22,53.81
9,26,Male,masculino,4.19,4.87,9.66,2.87,0.1,3.38,13,460,0.46,42,0.70,11,44.79,3,39,76.15,25.99
10,19,Female,femenino,7.28,9.56,2.13,0.81,1.35,2.55,7,416,0.416,107,1.78,6,79.15,10,73,88.53,73.18
11,23,Male,masculino,6.38,7.83,7.25,1.72,3.08,1.36,12,124,0.124,46,0.77,2,54.99,10,82,76.52,55.34
12,27,Male,masculino,6.36,9.51,1.56,3.46,2.18,0.2,11,215,0.215,75,1.25,13,86.6,10,92,97.36,77.35
13,27,Male,masculino,8.57,7.03,5.21,7.8,0.66,5.38,8,199,0.199,26,0.43,3,77.02,3,86,53.59,78.35
14,24,Male,masculino,9.15,9.35,11.49,5.59,3.33,0.57,11,496,0.496,48,0.80,7,93.99,4,78,97.9,76.03
15,21,Male,masculino,2.21,8.86,7.89,7.45,4.93,5.5,4,58,0.058,114,1.90,6,67.85,8,96,49.08,47.86
16,20,Other,otro,3.48,9.98,2.89,0.84,1.39,3.49,4,188,0.188,118,1.97,10,63.49,5,97,58.24,67.31
17,24,Female,femenino,6.68,6.52,9.8,7.54,1.34,3.08,12,104,0.104,31,0.52,1,59.7,2,87,73.23,59.99
18,24,Male,masculino,5.79,7.87,8.03,4.09,0.42,4.52,1,57,0.057,65,1.08,4,50.91,10,77,56.26,49.36
19,19,Male,masculino,6.7,4.12,11.17,2.26,3.33,2.94,2,168,0.168,71,1.18,19,60.01,8,80,79.47,42.69
20,22,Female,femenino,4.61,9.58,3.13,6.76,2.43,2.27,3,499,0.499,27,0.45,5,40.5,4,32,62.96,47.04
21,21,Male,masculino,4.42,5.79,1.89,4.81,3.79,5.98,13,103,0.103,31,0.52,19,94.71,10,70,60.95,52.6
22,18,Female,femenino,1.62,9.42,7.8,0.73,0.21,4.86,4,159,0.159,50,0.83,4,98.42,7,33,84.31,32.6
23,24,Female,femenino,6.42,3.7,11.01,4.28,3.84,4.09,2,235,0.235,61,1.02,1,94.13,8,47,82.13,35.45
24,28,Female,femenino,2.17,6.61,9.44,5.14,5.59,5.93,3,169,0.169,85,1.42,9,44.19,6,65,81.6,27.4
25,22,Male,masculino,6.87,3.01,5.23,0.14,4.93,0.38,3,72,0.072,17,0.28,14,48.52,9,61,84.8,40.96
26,18,Male,masculino,9.69,5.91,5.46,4.4,2.07,4.02,10,67,0.067,113,1.88,14,89.64,8,62,96.26,68.64
27,28,Male,masculino,2.94,3.58,4.32,2.91,0.66,1.17,9,186,0.186,70,1.17,1,69.88,8,99,96.1,43.84
28,21,Male,masculino,1.85,6.14,11.05,3.65,3.23,4.12,4,171,0.171,33,0.55,0,43.56,5,97,77.43,33.48
29,17,Male,masculino,0.73,6.89,9.83,0.87,1.7,0.97,13,261,0.261,109,1.82,3,59.49,4,31,53.44,14.94
30,28,Female,femenino,4.1,8.97,3.58,4.02,0.06,4.15,3,475,0.475,17,0.28,11,61.87,7,93,58.8,62.43
31,26,Female,femenino,2.54,5.07,4.19,7.88,2.45,0.93,6,173,0.173,82,1.37,19,78.51,9,45,86.98,29.18
32,22,Other,otro,5.17,6.97,9.01,5.9,3.24,5.26,5,460,0.46,101,1.68,13,43.84,10,48,95.8,32.14
33,29,Female,femenino,5.48,3.47,5.38,7.42,4.65,5.53,10,266,0.266,80,1.33,0,94.18,4,31,74.72,39.03
34,28,Male,masculino,3.82,9.39,7.51,2.22,5.88,2.71,6,360,0.36,82,1.37,11,45.32,5,89,71.59,54.18
35,25,Female,femenino,7.62,6.16,2.29,3.06,5.2,0.92,14,490,0.49,55,0.92,6,62.81,7,31,74.61,52.21
36,17,Male,masculino,9.1,4.77,10.01,5.19,3.25,3.04,7,466,0.466,14,0.23,14,42.29,2,58,60.53,53.17
37,27,Male,masculino,2.51,6.24,6.9,5.92,4.84,0.61,14,61,0.061,53,0.88,17,75.74,2,71,59.07,43.35
38,27,Female,femenino,8.44,6.37,10,2.43,4.98,2.87,13,422,0.422,32,0.53,8,93.89,9,69,59.65,59.01
39,26,Female,femenino,1.75,8.2,8.72,2.78,5.8,2.72,1,414,0.414,64,1.07,19,92.55,9,36,46.07,26.24
40,28,Female,femenino,2.67,9.82,5.43,1.05,1.48,1.4,12,318,0.318,33,0.55,6,67.38,6,47,59.29,42.64
41,28,Male,masculino,5.83,4.3,8.33,5.43,1.51,3.99,5,450,0.45,66,1.10,13,52.89,4,37,71.49,33.27
42,19,Male,masculino,3.41,3.38,1.19,2.79,1.31,0.01,14,127,0.127,5,0.08,6,52.3,7,59,65.79,35.68
43,28,Male,masculino,0.9,7.59,5.52,1.11,5.41,4.94,12,457,0.457,116,1.93,9,48.27,10,91,74.2,35.67
44,23,Male,masculino,3.3,9.19,5.51,5.07,4.1,0.95,2,79,0.079,118,1.97,2,73.23,9,39,61.97,38.65
45,20,Male,masculino,9.1,6.96,5.34,0.1,0.84,1.04,8,412,0.412,20,0.33,7,52.2,4,84,92.62,74.5
46,25,Female,femenino,2.16,3.56,1.85,7.6,5.77,3.93,5,425,0.425,68,1.13,2,67.99,2,78,64.92,43.79
47,19,Female,femenino,7.76,5.95,6.1,5.13,3.63,4.43,11,498,0.498,26,0.43,5,98.35,10,50,63.07,54.75
48,21,Male,masculino,7.36,7.58,9.26,4.86,0.01,2.9,14,29,0.029,104,1.73,12,48.01,8,87,55.63,58.29
49,19,Female,femenino,1.51,5.3,4.21,5.18,2.62,3.27,1,458,0.458,71,1.18,9,60.08,3,96,46.26,45.33
50,23,Male,masculino,3.63,8.91,9.91,2.53,4.64,0.37,11,273,0.273,79,1.32,8,86.49,1,79,61.17,55.92
51,21,Other,otro,2.3,4.57,7.23,1.87,1.86,4.19,11,120,0.12,78,1.30,8,63.72,9,51,91.56,21.43
52,25,Male,masculino,0.72,5.55,8.83,4.29,4.03,3.82,11,65,0.065,9,0.15,17,73.9,2,32,55.21,17.71
53,23,Female,femenino,2.14,9.42,10.82,7.55,4.31,0.92,6,443,0.443,60,1.00,4,42.01,1,60,43.31,36.04
54,18,Female,femenino,2.41,7.01,6.05,2.25,4.97,0.48,13,125,0.125,3,0.05,0,46.14,9,62,66.19,31.11
55,20,Female,femenino,2.08,3.04,10.22,5.73,3.48,1.56,4,115,0.115,109,1.82,5,72.68,5,57,70.64,19.22
56,25,Male,masculino,1.37,4.71,2.11,7.79,1.15,0.36,5,224,0.224,110,1.83,3,43.86,3,51,40.48,29.34
57,28,Female,femenino,5.5,8.27,9.45,4.4,5.05,1.72,6,366,0.366,17,0.28,7,92,5,93,51.04,64.12
58,18,Male,masculino,3.57,3.36,10.09,3.67,1.1,3.15,14,12,0.012,13,0.22,10,90.69,10,87,93.85,33.96
59,26,Male,masculino,9.13,9.95,10.89,5.98,2.75,3.45,9,356,0.356,48,0.80,18,40.12,5,38,59.09,55.79
60,25,Male,masculino,2.28,9.29,1.43,1.13,0.54,5.64,13,108,0.108,39,0.65,17,43.88,3,59,53.82,49.32
61,26,Female,femenino,6.23,4.57,1.85,0.26,0.96,2.19,4,284,0.284,60,1.00,9,87.03,2,90,59.62,71.05
62,21,Female,femenino,9.06,9.27,0.76,2.81,1.15,0.05,5,77,0.077,70,1.17,3,81.91,1,96,55.64,99.9
63,18,Male,masculino,0.95,7.9,6.32,6.7,4.32,0.12,1,198,0.198,4,0.07,0,45.17,7,91,58.43,38.16
64,20,Female,femenino,5.4,5.98,2.72,0.62,1.32,2.89,14,195,0.195,68,1.13,18,52.43,3,64,73.41,54.77
